datetime,safeLow,average,fast,fastest
2022-03-07 21:00:27.885895,58.0,71.0,118.0,151.0
2022-03-07 22:00:40.460068,61.0,67.0,96.0,108.0
2022-03-08 00:01:11.005217,54.0,58.0,88.0,89.0
2022-03-08 01:00:51.658651,44.0,49.0,122.0,122.0
2022-03-08 02:01:07.992369,41.0,47.0,59.0,76.0
2022-03-08 03:00:54.027191,32.0,35.0,47.0,51.0
2022-03-08 04:00:36.451086,36.0,45.0,64.0,71.0
2022-03-08 05:00:49.471201,26.0,28.0,37.0,38.0
2022-03-08 06:00:48.538004,20.0,22.0,33.0,33.0
2022-03-08 07:00:53.702957,18.0,21.0,27.0,32.0
2022-03-08 08:00:54.301040,20.0,22.0,27.0,32.0
2022-03-08 09:01:11.123486,18.0,20.0,27.0,29.0
2022-03-08 10:01:16.669765,18.0,19.0,67.0,67.0
2022-03-08 11:00:58.532826,18.0,20.0,26.0,30.0
2022-03-08 12:00:58.333367,20.0,20.0,29.0,29.0
2022-03-08 13:00:41.181664,18.0,20.0,26.0,28.0
2022-03-08 14:00:51.869671,24.0,30.0,47.0,51.0
2022-03-08 15:00:46.875876,29.0,33.0,43.0,51.0
2022-03-08 16:01:06.604468,35.0,40.0,47.0,52.0
2022-03-08 17:00:59.359741,42.0,50.0,65.0,75.0
2022-03-08 18:00:37.686249,41.0,49.0,66.0,72.0
2022-03-08 19:00:30.637519,26.0,30.0,39.0,49.0
2022-03-08 20:00:31.765322,34.0,39.0,50.0,60.0
2022-03-08 21:00:40.712364,35.0,47.0,64.0,75.0
2022-03-08 22:00:43.745609,54.0,61.0,75.0,83.0
2022-03-08 23:00:48.048354,56.0,61.0,78.0,78.0
2022-03-09 00:01:10.370090,49.0,62.0,84.0,88.0
2022-03-09 01:01:19.435644,38.0,43.0,73.0,128.0
2022-03-09 02:01:03.057227,35.0,41.0,67.0,73.0
2022-03-09 03:01:00.355494,37.0,45.0,55.0,64.0
2022-03-09 04:00:54.776643,45.0,55.0,77.0,92.0
2022-03-09 05:00:48.429894,40.0,43.0,59.0,73.0
2022-03-09 06:01:01.558903,30.0,34.0,41.0,48.0
2022-03-09 07:00:57.704238,30.0,33.0,39.0,41.0
2022-03-09 08:01:01.469391,28.0,32.0,36.0,40.0
2022-03-09 09:00:49.958170,37.0,43.0,54.0,60.0
2022-03-09 10:01:01.842846,26.0,29.0,41.0,51.0
2022-03-09 11:00:52.151475,24.0,26.0,45.0,45.0
2022-03-09 12:00:51.939950,19.0,21.0,31.0,32.0
2022-03-09 13:00:59.078779,18.0,20.0,90.0,90.0
2022-03-09 14:00:55.483017,19.0,21.0,32.0,36.0
2022-03-09 15:00:53.641077,33.0,38.0,46.0,56.0
2022-03-09 16:01:03.579363,34.0,36.0,54.0,60.0
2022-03-09 18:00:40.350077,36.0,40.0,50.0,56.0
2022-03-09 19:00:34.099714,33.0,37.0,47.0,51.0
2022-03-09 20:01:10.472258,42.0,42.0,42.0,42.0
2022-03-09 21:01:52.801882,33.0,39.0,56.0,67.0
2022-03-09 22:01:07.063248,33.0,38.0,48.0,53.0
2022-03-09 23:01:27.065574,27.0,29.0,36.0,44.0
2022-03-10 00:01:35.508643,22.0,26.0,35.0,40.0
2022-03-10 01:01:57.931487,27.0,31.0,36.0,39.0
2022-03-10 02:01:27.232215,28.0,32.0,51.0,56.0
2022-03-10 03:02:24.831370,36.0,41.0,49.0,57.0
2022-03-10 04:01:55.716351,27.0,31.0,42.0,51.0
2022-03-10 05:01:16.447464,32.0,36.0,46.0,53.0
2022-03-10 06:01:57.285600,21.0,26.0,32.0,37.0
2022-03-10 07:01:28.164540,18.0,21.0,52.0,52.0
2022-03-10 08:01:19.384269,19.0,20.0,25.0,29.0
2022-03-10 09:01:10.686263,21.0,24.0,29.0,34.0
2022-03-10 10:01:09.339372,20.0,23.0,34.0,36.0
2022-03-10 11:02:24.927918,17.0,19.0,22.0,27.0
2022-03-10 12:01:15.067036,31.0,35.0,50.0,58.0
2022-03-10 13:01:19.625144,41.0,46.0,56.0,60.0
2022-03-10 14:01:02.745762,29.0,33.0,42.0,52.0
2022-03-10 15:01:21.379836,23.0,26.0,35.0,35.0
2022-03-10 16:01:50.704049,31.0,38.0,50.0,61.0
2022-03-10 17:01:37.736431,27.0,29.0,40.0,50.0
2022-03-10 19:00:40.728023,26.0,28.0,37.0,43.0
2022-03-10 20:00:40.963395,32.0,35.0,41.0,46.0
2022-03-10 21:00:49.969433,23.0,27.0,42.0,44.0
2022-03-10 22:00:48.440215,28.0,30.0,38.0,40.0
2022-03-10 23:00:51.563205,21.0,23.0,32.0,32.0
2022-03-11 00:00:55.002634,24.0,27.0,33.0,33.0
2022-03-11 01:01:24.080695,31.0,34.0,44.0,44.0
2022-03-11 02:01:20.153768,26.0,30.0,42.0,47.0
2022-03-11 03:00:44.317287,21.0,24.0,35.0,59.0
2022-03-11 05:00:54.833997,24.0,28.0,33.0,36.0
2022-03-11 06:01:04.350864,17.0,19.0,41.0,41.0
2022-03-11 07:00:56.457413,18.0,20.0,28.0,30.0
2022-03-11 08:00:54.154241,20.0,22.0,27.0,32.0
2022-03-11 09:00:51.396355,18.0,21.0,28.0,32.0
2022-03-11 10:01:00.036849,19.0,22.0,29.0,35.0
2022-03-11 11:01:01.013777,15.0,16.0,146.0,146.0
2022-03-11 12:01:05.170916,17.0,19.0,80.0,80.0
2022-03-11 13:01:03.507110,15.0,17.0,23.0,27.0
2022-03-11 14:00:52.919798,18.0,21.0,26.0,36.0
2022-03-11 15:00:53.312516,21.0,25.0,30.0,34.0
2022-03-11 16:00:53.197189,31.0,39.0,54.0,61.0
2022-03-11 17:01:11.941903,34.0,37.0,49.0,49.0
2022-03-11 18:00:37.168841,42.0,46.0,57.0,57.0
2022-03-11 19:00:37.320408,26.0,30.0,36.0,41.0
2022-03-11 20:00:37.024079,23.0,27.0,40.0,47.0
2022-03-11 21:00:30.500713,46.0,50.0,66.0,75.0
2022-03-11 23:01:04.611955,27.0,32.0,44.0,53.0
2022-03-12 00:01:33.199226,31.0,33.0,39.0,43.0
2022-03-12 01:00:53.494655,26.0,28.0,64.0,79.0
2022-03-12 02:00:56.171959,21.0,23.0,28.0,31.0
2022-03-12 03:00:55.975742,18.0,21.0,27.0,29.0
2022-03-12 04:00:53.069400,15.0,18.0,24.0,28.0
2022-03-12 05:00:50.519380,17.0,20.0,36.0,36.0
2022-03-12 06:00:53.240123,17.0,19.0,27.0,30.0
2022-03-12 07:00:52.298532,14.0,16.0,162.0,162.0
2022-03-12 08:00:53.903703,13.0,14.0,43.0,43.0
2022-03-12 09:01:07.015025,13.0,15.0,19.0,24.0
2022-03-12 10:00:54.346084,13.0,14.0,18.0,21.0
2022-03-12 11:00:58.121205,13.0,14.0,18.0,22.0
2022-03-12 12:00:47.121414,12.0,13.0,122.0,122.0
2022-03-12 13:00:58.876652,13.0,14.0,19.0,24.0
2022-03-12 14:00:39.834401,17.0,17.0,17.0,17.0
2022-03-12 15:00:51.604838,21.0,24.0,28.0,30.0
2022-03-12 16:01:04.135876,27.0,30.0,34.0,39.0
2022-03-12 17:00:56.468730,21.0,26.0,31.0,34.0
2022-03-12 18:00:57.051512,27.0,29.0,37.0,37.0
2022-03-12 19:00:46.112092,28.0,32.0,41.0,48.0
2022-03-12 20:00:46.309383,19.0,21.0,30.0,31.0
2022-03-12 21:00:57.712387,24.0,27.0,35.0,42.0
2022-03-12 22:00:39.538605,18.0,20.0,35.0,40.0
2022-03-12 23:01:00.914135,18.0,19.0,81.0,81.0
2022-03-13 00:01:12.140615,28.0,32.0,41.0,45.0
2022-03-13 01:01:03.674676,21.0,25.0,34.0,34.0
2022-03-13 02:01:05.086043,26.0,32.0,45.0,48.0
2022-03-13 03:00:57.297196,29.0,32.0,38.0,40.0
2022-03-13 04:00:57.942029,21.0,23.0,33.0,40.0
2022-03-13 05:00:48.669207,17.0,20.0,28.0,31.0
2022-03-13 06:00:50.775522,18.0,21.0,33.0,33.0
2022-03-13 07:00:58.384474,14.0,15.0,105.0,105.0
2022-03-13 08:01:00.354935,14.0,15.0,23.0,26.0
2022-03-13 09:00:59.036297,13.0,15.0,24.0,24.0
2022-03-13 11:00:56.583490,14.0,15.0,19.0,20.0
2022-03-13 12:01:01.197550,15.0,16.0,16.0,16.0
2022-03-13 13:00:58.527604,19.0,26.0,35.0,38.0
2022-03-13 15:01:00.790545,21.0,25.0,31.0,34.0
2022-03-13 16:01:01.320708,28.0,32.0,39.0,48.0
2022-03-13 17:01:00.285725,29.0,31.0,142.0,142.0
2022-03-13 18:00:56.530174,17.0,18.0,24.0,26.0
2022-03-13 19:00:45.879914,26.0,32.0,39.0,45.0
2022-03-13 20:01:04.448398,37.0,44.0,56.0,71.0
2022-03-13 21:01:01.625628,33.0,37.0,46.0,53.0
2022-03-13 22:00:52.583884,30.0,35.0,45.0,53.0
2022-03-13 23:01:17.820383,27.0,30.0,46.0,52.0
2022-03-14 01:01:09.069443,29.0,32.0,42.0,42.0
2022-03-14 06:01:27.155316,13.0,13.0,50.0,50.0
2022-03-14 07:01:09.558519,26.0,31.0,65.0,92.0
2022-03-14 09:01:08.632400,19.0,21.0,24.0,26.0
2022-03-14 10:00:58.590342,14.0,16.0,19.0,21.0
2022-03-14 13:01:14.172557,19.0,21.0,41.0,41.0
2022-03-14 16:01:13.909971,31.0,35.0,50.0,50.0
2022-03-14 22:00:56.068566,66.0,76.0,109.0,127.0
2022-03-15 04:01:05.596975,32.0,36.0,48.0,60.0
2022-03-15 05:00:57.213915,19.0,22.0,29.0,32.0
2022-03-15 07:01:10.476424,13.0,15.0,21.0,28.0
2022-03-15 09:01:12.775792,14.0,18.0,23.0,26.0
2022-03-15 10:01:18.696750,16.0,18.0,23.0,27.0
2022-03-15 11:01:03.765697,16.0,17.0,24.0,28.0
2022-03-15 13:01:43.153933,16.0,19.0,26.0,30.0
2022-03-15 15:00:54.008249,46.0,50.0,85.0,85.0
2022-03-15 16:01:06.083678,50.0,57.0,70.0,79.0
2022-03-15 17:01:27.707642,39.0,44.0,56.0,68.0
2022-03-15 18:01:05.365687,46.0,52.0,76.0,86.0
2022-03-15 19:00:54.476778,77.0,85.0,101.0,108.0
2022-03-15 21:00:46.663213,36.0,40.0,47.0,51.0
2022-03-15 23:01:10.173018,31.0,38.0,67.0,75.0
2022-03-16 01:01:24.420979,34.0,38.0,44.0,48.0
2022-03-16 02:01:23.272301,36.0,39.0,54.0,72.0
2022-03-16 03:01:20.773206,32.0,34.0,44.0,47.0
2022-03-16 11:01:10.410873,22.0,24.0,30.0,33.0
2022-03-16 13:01:01.960558,30.0,37.0,49.0,49.0
2022-03-16 16:01:13.786732,45.0,51.0,76.0,82.0
2022-03-16 17:01:04.048005,47.0,59.0,91.0,98.0
2022-03-16 18:01:12.349327,38.0,42.0,65.0,73.0
2022-03-16 19:01:06.621726,56.0,69.0,100.0,116.0
2022-03-16 22:00:45.926262,45.0,54.0,69.0,79.0
2022-03-17 00:01:38.284743,44.0,48.0,56.0,68.0
2022-03-17 01:01:37.396513,41.0,44.0,73.0,81.0
2022-03-17 06:01:04.227988,26.0,29.0,35.0,36.0
2022-03-17 07:01:08.050844,26.0,29.0,35.0,42.0
2022-03-17 08:01:00.637434,19.0,20.0,31.0,32.0
2022-03-17 11:00:48.457261,17.0,18.0,26.0,30.0
2022-03-17 12:00:58.554347,18.0,20.0,28.0,32.0
2022-03-17 13:01:12.973496,195.0,240.0,350.0,390.0
2022-03-17 16:01:50.568940,97.0,105.0,135.0,135.0
2022-03-17 17:01:29.047008,106.0,127.0,148.0,164.0
2022-03-17 18:01:11.646952,87.0,98.0,121.0,137.0
2022-03-17 21:01:09.621493,43.0,52.0,70.0,88.0
2022-03-17 22:00:51.872833,41.0,44.0,54.0,58.0
2022-03-18 01:01:12.241757,55.0,65.0,91.0,117.0
2022-03-18 02:01:17.638428,64.0,76.0,121.0,145.0
2022-03-18 03:00:52.863717,70.0,86.0,180.0,225.0
2022-03-18 04:01:22.573332,67.0,82.0,123.0,131.0
2022-03-18 08:01:22.394542,36.0,39.0,46.0,52.0
2022-03-18 10:01:22.990816,34.0,38.0,70.0,70.0
2022-03-18 16:00:50.072660,71.0,77.0,93.0,101.0
2022-03-18 19:00:58.988586,41.0,46.0,53.0,62.0
2022-03-19 02:01:32.044166,33.0,38.0,52.0,55.0
2022-03-19 13:01:34.614972,22.0,22.0,32.0,33.0
2022-03-19 16:01:19.864713,32.0,37.0,48.0,56.0
2022-03-19 18:00:58.035266,24.0,26.0,29.0,34.0
2022-03-19 23:01:47.169668,47.0,54.0,64.0,70.0
2022-03-20 03:01:07.593711,21.0,21.0,31.0,35.0
2022-03-20 09:01:40.744025,12.0,14.0,18.0,19.0
2022-03-20 10:01:09.965759,13.0,14.0,67.0,67.0
2022-03-20 11:01:35.617138,12.0,14.0,18.0,19.0
2022-03-20 13:01:26.589025,16.0,18.0,42.0,42.0
2022-03-20 14:01:37.630685,39.0,46.0,62.0,69.0
2022-03-20 19:00:47.555253,20.0,22.0,41.0,41.0
2022-03-20 20:01:15.017560,32.0,36.0,44.0,52.0
2022-03-20 21:01:26.568517,30.0,32.0,40.0,46.0
2022-03-20 22:01:51.261935,34.0,39.0,45.0,48.0
2022-03-21 00:02:21.675160,31.0,36.0,50.0,71.0
2022-03-21 01:01:23.040686,23.0,27.0,46.0,54.0
2022-03-21 02:01:20.887800,21.0,23.0,29.0,34.0
2022-03-21 04:01:11.807054,23.0,27.0,36.0,40.0
2022-03-21 11:00:55.451243,20.0,24.0,72.0,72.0
2022-03-21 15:01:04.568456,30.0,40.0,50.0,64.0
2022-03-21 18:01:32.235420,41.0,43.0,112.0,135.0
2022-03-22 06:01:16.010562,22.0,24.0,30.0,32.0
2022-03-22 07:01:31.309401,19.0,21.0,32.0,36.0
2022-03-22 10:01:29.586263,17.0,17.0,23.0,27.0
2022-03-22 11:01:15.601752,27.0,31.0,46.0,47.0
2022-03-22 12:01:24.380375,23.0,31.0,45.0,53.0
2022-03-22 14:00:53.700038,34.0,37.0,44.0,47.0
2022-03-22 15:01:12.359959,36.0,39.0,53.0,56.0
2022-03-22 16:01:48.190300,37.0,40.0,58.0,58.0
2022-03-22 19:00:53.860690,46.0,57.0,93.0,109.0
2022-03-22 20:01:11.597786,46.0,55.0,76.0,90.0
2022-03-23 01:01:52.069668,29.0,33.0,42.0,46.0
2022-03-23 04:01:17.465981,30.0,33.0,98.0,98.0
2022-03-23 09:01:03.647286,19.0,21.0,30.0,30.0
2022-03-23 10:01:26.353172,22.0,27.0,37.0,44.0
2022-03-23 11:01:03.590210,17.0,18.0,22.0,24.0
2022-03-23 12:01:20.215774,19.0,20.0,27.0,29.0
2022-03-23 20:01:08.345621,37.0,42.0,59.0,65.0
2022-03-23 23:01:27.182106,53.0,59.0,76.0,87.0
2022-03-24 04:01:16.692737,36.0,41.0,60.0,63.0
2022-03-24 06:01:26.364773,28.0,30.0,39.0,42.0
2022-03-24 10:01:38.694457,23.0,27.0,50.0,58.0
2022-03-24 14:00:53.015875,31.0,35.0,45.0,49.0
2022-03-24 15:01:15.397216,55.0,62.0,77.0,86.0
2022-03-24 21:01:16.827976,76.0,86.0,110.0,128.0
2022-03-24 22:01:38.801441,54.0,62.0,76.0,95.0
2022-03-25 13:01:38.762549,28.0,33.0,42.0,46.0
2022-03-25 16:01:27.422882,67.0,76.0,108.0,113.0
2022-03-25 17:01:37.631850,80.0,89.0,109.0,149.0
2022-03-25 19:01:04.039379,46.0,52.0,76.0,76.0
2022-03-26 00:02:38.897326,38.0,46.0,81.0,81.0
2022-03-26 02:01:36.005828,53.0,63.0,79.0,90.0
2022-03-26 05:01:15.671972,20.0,22.0,28.0,31.0
2022-03-26 13:00:57.543853,27.0,30.0,36.0,39.0
2022-03-26 19:01:28.739684,27.0,30.0,37.0,40.0
2022-03-26 20:01:12.025242,27.0,30.0,36.0,39.0
2022-03-27 02:01:29.905681,27.0,30.0,37.0,40.0
2022-03-27 05:01:21.924338,27.0,30.0,36.0,39.0
2022-03-27 07:00:56.510626,27.0,30.0,37.0,40.0
2022-03-27 12:01:07.087548,27.0,30.0,37.0,40.0
2022-03-27 17:01:13.738343,27.0,30.0,36.0,39.0
2022-03-28 04:01:11.295042,27.0,30.0,37.0,40.0
2022-03-28 05:01:24.044790,27.0,30.0,36.0,39.0
2022-03-28 10:01:25.367510,27.0,30.0,37.0,40.0
2022-03-28 13:01:32.146113,27.0,30.0,37.0,40.0
2022-03-28 15:01:15.977165,27.0,30.0,36.0,39.0
2022-03-29 01:01:14.024758,27.0,30.0,37.0,40.0
2022-03-30 01:01:07.213165,27.0,30.0,36.0,39.0
2022-03-30 02:01:05.696033,27.0,30.0,37.0,40.0
2022-03-30 03:00:50.364792,27.0,30.0,37.0,40.0
2022-03-30 04:00:51.833399,27.0,30.0,37.0,40.0
2022-03-30 05:00:59.510167,27.0,30.0,37.0,40.0
2022-03-30 06:01:09.102282,27.0,30.0,37.0,40.0
2022-03-30 07:00:59.390574,27.0,30.0,37.0,40.0
2022-03-30 08:00:58.893252,27.0,30.0,37.0,40.0
2022-03-30 09:00:53.863412,27.0,30.0,37.0,40.0
2022-03-30 10:01:10.019225,27.0,30.0,37.0,40.0
2022-03-30 11:00:52.687810,27.0,30.0,37.0,40.0
2022-03-30 12:01:00.977703,27.0,30.0,37.0,40.0
2022-03-30 13:01:03.818180,27.0,30.0,37.0,40.0
2022-03-30 14:00:54.817707,27.0,30.0,36.0,39.0
2022-03-30 15:00:56.316736,27.0,30.0,36.0,39.0
2022-03-30 16:01:06.505585,27.0,30.0,37.0,40.0
2022-03-30 17:01:02.312013,27.0,30.0,37.0,40.0
2022-03-30 18:00:58.794096,27.0,30.0,36.0,39.0
2022-03-30 19:00:51.539432,27.0,30.0,36.0,39.0
2022-03-30 20:00:51.406720,27.0,30.0,36.0,39.0
2022-03-30 21:00:52.522938,27.0,30.0,37.0,40.0
2022-03-30 22:00:49.121263,27.0,30.0,36.0,39.0
2022-03-30 23:01:21.469356,27.0,30.0,37.0,40.0
2022-03-31 00:01:22.786015,27.0,30.0,36.0,39.0
2022-03-31 01:01:02.713127,27.0,30.0,37.0,40.0
2022-03-31 02:01:09.162046,27.0,30.0,37.0,40.0
2022-03-31 03:01:01.166564,27.0,30.0,37.0,40.0
2022-03-31 04:00:45.882244,27.0,30.0,37.0,40.0
2022-03-31 05:00:54.453021,27.0,30.0,36.0,39.0
2022-03-31 06:00:51.724820,27.0,30.0,37.0,40.0
2022-03-31 07:00:57.553769,27.0,30.0,36.0,39.0
2022-03-31 08:00:50.409861,27.0,30.0,37.0,40.0
2022-03-31 09:01:00.628155,27.0,30.0,37.0,40.0
2022-03-31 10:01:09.943427,27.0,30.0,36.0,39.0
2022-03-31 11:00:44.447478,27.0,30.0,36.0,39.0
2022-03-31 12:01:01.022990,27.0,30.0,37.0,40.0
2022-03-31 13:00:56.906820,27.0,30.0,36.0,39.0
2022-03-31 14:00:50.355987,27.0,30.0,36.0,39.0
2022-03-31 15:00:52.830062,27.0,30.0,37.0,40.0
2022-03-31 16:01:20.428005,27.0,30.0,36.0,39.0
2022-03-31 17:00:50.482309,27.0,30.0,36.0,39.0
2022-03-31 18:01:09.985305,27.0,30.0,36.0,39.0
2022-03-31 19:00:58.012227,27.0,30.0,37.0,40.0
2022-03-31 20:00:55.378942,27.0,30.0,37.0,40.0
2022-03-31 21:00:48.945247,27.0,30.0,36.0,39.0
2022-03-31 22:00:57.253743,27.0,30.0,37.0,40.0
2022-03-31 23:01:00.527529,27.0,30.0,36.0,39.0
2022-04-01 00:01:41.945288,27.0,30.0,37.0,40.0
2022-04-01 01:01:49.732832,27.0,30.0,37.0,40.0
2022-04-01 02:01:19.806756,27.0,30.0,37.0,40.0
2022-04-01 03:01:03.971266,27.0,30.0,37.0,40.0
2022-04-01 04:01:08.345279,27.0,30.0,36.0,39.0
2022-04-01 05:01:04.545798,27.0,30.0,37.0,40.0
2022-04-01 06:01:15.395111,27.0,30.0,36.0,39.0
2022-04-01 07:01:19.336937,27.0,30.0,37.0,40.0
2022-04-01 08:01:11.121010,27.0,30.0,37.0,40.0
2022-04-01 09:01:17.302543,27.0,30.0,37.0,40.0
2022-04-01 10:01:22.117680,27.0,30.0,36.0,39.0
2022-04-01 11:01:15.187093,27.0,30.0,37.0,40.0
2022-04-01 12:01:18.532840,27.0,30.0,37.0,40.0
2022-04-01 13:00:55.545366,27.0,30.0,37.0,40.0
2022-04-01 14:01:04.836496,27.0,30.0,37.0,40.0
2022-04-01 15:01:02.366834,27.0,30.0,36.0,39.0
2022-04-01 16:01:08.230890,27.0,30.0,36.0,39.0
2022-04-01 17:01:08.039045,27.0,30.0,36.0,39.0
2022-04-01 18:01:07.202545,27.0,30.0,36.0,39.0
2022-04-01 19:00:49.422094,27.0,30.0,37.0,40.0
2022-04-01 20:00:44.876485,27.0,30.0,36.0,39.0
2022-04-01 21:00:48.567959,27.0,30.0,36.0,39.0
2022-04-01 22:00:45.234542,27.0,30.0,37.0,40.0
2022-04-01 23:00:58.146118,27.0,30.0,36.0,39.0
2022-04-02 00:01:22.812535,27.0,30.0,36.0,39.0
2022-04-02 01:00:55.851294,27.0,30.0,37.0,40.0
2022-04-02 02:00:48.219452,27.0,30.0,37.0,40.0
2022-04-02 03:00:51.417696,27.0,30.0,36.0,39.0
2022-04-02 04:00:50.852278,27.0,30.0,37.0,40.0
2022-04-02 05:01:22.204451,27.0,30.0,36.0,39.0
2022-04-02 06:01:15.133831,27.0,30.0,36.0,39.0
2022-04-02 07:01:25.275996,27.0,30.0,37.0,40.0
2022-04-02 08:01:12.474205,27.0,30.0,37.0,40.0
2022-04-02 15:01:14.817108,27.0,30.0,37.0,40.0
2022-04-02 16:01:03.698700,27.0,30.0,36.0,39.0
2022-04-02 20:00:53.119392,27.0,30.0,37.0,40.0
2022-04-02 23:01:01.587710,27.0,30.0,36.0,39.0
2022-04-03 01:01:07.507870,27.0,30.0,36.0,39.0
2022-04-03 03:00:49.698975,27.0,30.0,37.0,40.0
2022-04-03 06:01:23.621278,27.0,30.0,37.0,40.0
2022-04-03 12:00:57.093745,27.0,30.0,37.0,40.0
2022-04-03 18:01:28.370054,27.0,30.0,37.0,40.0
2022-04-03 20:00:46.617024,27.0,30.0,37.0,40.0
2022-04-03 21:00:48.470312,27.0,30.0,36.0,39.0
2022-04-03 23:00:59.516757,27.0,30.0,37.0,40.0
2022-04-04 00:02:21.140003,27.0,30.0,37.0,40.0
2022-04-04 04:00:49.241394,27.0,30.0,37.0,40.0
2022-04-04 05:00:55.561804,27.0,30.0,37.0,40.0
2022-04-04 07:00:56.946945,27.0,30.0,37.0,40.0
2022-04-04 08:01:15.647092,27.0,30.0,37.0,40.0
2022-04-04 11:00:48.068498,27.0,30.0,37.0,40.0
2022-04-04 14:00:46.872837,27.0,30.0,36.0,39.0
2022-04-04 15:00:50.039187,27.0,30.0,36.0,39.0
2022-04-04 16:01:00.204427,27.0,30.0,37.0,40.0
2022-04-04 17:00:57.409927,27.0,30.0,37.0,40.0
2022-04-04 18:00:53.765749,27.0,30.0,37.0,40.0
2022-04-04 23:00:51.386320,27.0,30.0,37.0,40.0
2022-04-05 01:00:54.989894,27.0,30.0,37.0,40.0
2022-04-05 02:01:02.089386,27.0,30.0,37.0,40.0
2022-04-05 04:00:47.411982,27.0,30.0,36.0,39.0
2022-04-05 05:00:45.508831,27.0,30.0,37.0,40.0
2022-04-05 06:00:54.183499,27.0,30.0,36.0,39.0
2022-04-05 07:00:54.759483,27.0,30.0,36.0,39.0
2022-04-05 08:00:41.201062,27.0,30.0,36.0,39.0
2022-04-05 09:01:08.575483,27.0,30.0,36.0,39.0
2022-04-05 10:00:49.462772,27.0,30.0,36.0,39.0
2022-04-05 11:00:40.499839,27.0,30.0,36.0,39.0
2022-04-05 12:00:43.152843,27.0,30.0,36.0,39.0
2022-04-05 13:00:31.730269,27.0,30.0,37.0,40.0
2022-04-05 14:00:39.575431,27.0,30.0,36.0,39.0
2022-04-05 15:00:39.688257,27.0,30.0,37.0,40.0
2022-04-05 16:00:47.152393,27.0,30.0,37.0,40.0
2022-04-05 17:00:43.860876,27.0,30.0,37.0,40.0
2022-04-05 18:00:33.035395,27.0,30.0,37.0,40.0
2022-04-05 19:00:32.743980,27.0,30.0,36.0,39.0
2022-04-05 20:00:40.084958,27.0,30.0,37.0,40.0
2022-04-05 21:00:46.796550,27.0,30.0,36.0,39.0
2022-04-05 22:00:40.247436,27.0,30.0,37.0,40.0
2022-04-05 23:00:37.265664,27.0,30.0,37.0,40.0
2022-04-06 00:00:56.294235,27.0,30.0,37.0,40.0
2022-04-06 01:00:57.059819,27.0,30.0,36.0,39.0
2022-04-06 02:00:55.988252,27.0,30.0,36.0,39.0
2022-04-06 03:00:54.060521,27.0,30.0,37.0,40.0
2022-04-06 04:00:44.177069,27.0,30.0,36.0,39.0
2022-04-06 05:00:48.734725,27.0,30.0,36.0,39.0
2022-04-06 06:01:09.044551,27.0,30.0,36.0,39.0
2022-04-06 07:00:56.320031,27.0,30.0,37.0,40.0
2022-04-06 08:00:46.957075,27.0,30.0,36.0,39.0
2022-04-06 09:00:48.071872,27.0,30.0,37.0,40.0
2022-04-06 10:00:50.233353,27.0,30.0,36.0,39.0
2022-04-06 11:00:42.146650,27.0,30.0,36.0,39.0
2022-04-06 12:00:55.895240,27.0,30.0,37.0,40.0
2022-04-06 13:00:55.326753,27.0,30.0,36.0,39.0
2022-04-06 14:00:39.133494,27.0,30.0,36.0,39.0
2022-04-06 15:00:52.434795,27.0,30.0,36.0,39.0
2022-04-06 16:00:59.009316,27.0,30.0,36.0,39.0
2022-04-06 17:00:57.368070,27.0,30.0,36.0,39.0
2022-04-06 18:01:08.845386,27.0,30.0,36.0,39.0
2022-04-06 19:00:42.905654,27.0,30.0,37.0,40.0
2022-04-06 20:00:43.939791,27.0,30.0,37.0,40.0
2022-04-06 21:00:45.394047,27.0,30.0,36.0,39.0
2022-04-06 22:00:46.025456,27.0,30.0,36.0,39.0
2022-04-06 23:01:13.413804,27.0,30.0,37.0,40.0
2022-04-07 00:01:28.749374,27.0,30.0,37.0,40.0
2022-04-07 01:00:58.847006,27.0,30.0,36.0,39.0
2022-04-07 02:01:01.696600,27.0,30.0,37.0,40.0
2022-04-07 03:00:40.896490,27.0,30.0,36.0,39.0
2022-04-07 04:00:43.019178,27.0,30.0,36.0,39.0
2022-04-07 05:00:55.896067,27.0,30.0,37.0,40.0
2022-04-07 06:00:55.421611,27.0,30.0,37.0,40.0
2022-04-07 07:00:44.228595,27.0,30.0,36.0,39.0
2022-04-07 08:00:53.335926,27.0,30.0,37.0,40.0
2022-04-07 09:00:58.342721,27.0,30.0,37.0,40.0
2022-04-07 10:01:03.037538,27.0,30.0,36.0,39.0
2022-04-07 11:00:49.081210,27.0,30.0,36.0,39.0
2022-04-07 13:00:48.115447,27.0,30.0,37.0,40.0
2022-04-07 14:00:42.845410,27.0,30.0,36.0,39.0
2022-04-07 16:00:54.661544,27.0,30.0,37.0,40.0
2022-04-07 17:00:48.167565,27.0,30.0,36.0,39.0
2022-04-07 18:01:00.920408,27.0,30.0,37.0,40.0
2022-04-07 19:00:52.373518,27.0,30.0,36.0,39.0
2022-04-07 20:00:36.247031,27.0,30.0,37.0,40.0
2022-04-07 21:00:46.390847,27.0,30.0,37.0,40.0
2022-04-07 22:00:48.393576,27.0,30.0,37.0,40.0
2022-04-08 00:01:24.887382,27.0,30.0,36.0,39.0
2022-04-08 01:01:04.848736,27.0,30.0,37.0,40.0
2022-04-08 02:00:56.728812,27.0,30.0,37.0,40.0
2022-04-08 03:00:44.288693,27.0,30.0,36.0,39.0
